,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
160,2,2019-05-01 00:23:50,2019-05-01 00:29:16,N,1,74,75,1,1.05,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
161,2,2019-05-01 00:49:18,2019-05-01 00:52:17,N,1,75,75,1,0.69,-4.5,-0.5,-0.5,0.0,0.0,,-0.3,-5.8,3,1,0.0,,,,
162,2,2019-05-01 00:49:18,2019-05-01 00:52:17,N,1,75,75,1,0.69,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
163,2,2019-05-01 00:24:43,2019-05-01 01:05:37,N,1,130,250,1,23.58,66.5,0.5,0.5,0.0,6.12,,0.3,73.92,1,1,0.0,,,,
164,1,2019-05-01 00:00:20,2019-05-01 00:04:05,N,1,41,41,1,0.5,4.5,0.5,0.5,1.15,0.0,,0.3,6.95,1,1,0.0,,,,
165,1,2019-05-01 00:18:02,2019-05-01 00:29:35,N,1,41,243,2,4.5,15.5,0.5,0.5,1.0,0.0,,0.3,17.8,1,1,0.0,,,,
166,2,2019-05-01 00:07:43,2019-05-01 00:12:59,N,1,181,25,1,0.81,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1,0.0,,,,
167,2,2019-05-01 00:14:47,2019-05-01 00:19:18,N,1,255,80,1,0.94,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
168,2,2019-05-01 00:54:47,2019-05-01 01:05:31,N,1,112,97,1,3.39,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1,0.0,,,,
169,2,2019-05-01 00:18:46,2019-05-01 00:25:56,N,1,41,152,1,1.56,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
170,2,2019-05-01 00:11:48,2019-05-01 00:13:35,N,1,7,7,1,0.43,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
171,1,2019-05-01 00:00:00,2019-05-01 00:22:21,N,1,255,138,1,10.9,31.5,0.5,0.5,6.55,0.0,,0.3,39.35,1,1,0.0,,,,
172,2,2019-05-01 00:20:57,2019-05-01 00:26:43,N,1,25,189,1,1.01,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
173,2,2019-05-01 00:19:35,2019-05-01 00:27:57,N,1,255,34,1,2.3,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
174,2,2019-05-01 00:39:51,2019-05-01 00:44:07,N,1,255,112,1,0.86,5.0,0.5,0.5,1.89,0.0,,0.3,8.19,1,1,0.0,,,,
175,2,2019-05-01 00:49:33,2019-05-01 01:08:52,N,1,255,107,1,4.65,17.0,0.5,0.5,4.21,0.0,,0.3,25.26,1,1,2.75,,,,
176,2,2019-05-01 00:17:21,2019-05-01 00:25:19,N,1,33,144,1,2.17,9.0,0.5,0.5,2.61,0.0,,0.3,15.66,1,1,2.75,,,,
177,2,2019-05-01 00:05:32,2019-05-01 00:10:59,N,1,49,189,1,1.01,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
178,2,2019-05-01 00:15:08,2019-05-01 00:22:06,N,1,49,25,1,1.14,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1,0.0,,,,
179,2,2019-04-30 23:49:31,2019-05-01 00:03:00,N,1,85,61,1,3.47,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1,0.0,,,,
180,2,2019-05-01 00:25:39,2019-05-01 00:31:33,N,1,226,83,2,1.21,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
181,2,2019-05-01 00:09:36,2019-05-01 00:14:57,N,1,255,80,1,1.07,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
182,2,2019-05-01 00:34:25,2019-05-01 01:00:53,N,1,255,50,1,5.7,23.0,0.5,0.5,5.41,0.0,,0.3,32.46,1,1,2.75,,,,
183,2,2019-05-01 00:47:09,2019-05-01 00:53:08,N,1,129,129,3,0.87,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
184,1,2019-05-01 00:20:46,2019-05-01 00:35:22,N,1,130,160,1,4.3,15.5,0.5,0.5,3.7,0.0,,0.3,20.5,1,1,0.0,,,,
185,2,2019-05-01 00:22:00,2019-05-01 00:27:28,N,1,75,263,1,1.02,6.0,0.5,0.5,0.0,0.0,,0.3,10.05,2,1,2.75,,,,
186,2,2019-05-01 00:34:31,2019-05-01 00:46:25,N,1,97,89,1,3.22,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1,1,0.0,,,,
187,2,2019-05-01 00:18:10,2019-05-01 00:25:48,N,1,130,135,1,2.3,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
188,2,2019-05-01 00:37:52,2019-05-01 00:45:35,N,1,130,218,1,4.43,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2,1,0.0,,,,
189,2,2019-05-01 00:57:52,2019-05-01 01:00:00,N,1,130,215,1,0.74,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
190,1,2019-05-01 00:12:03,2019-05-01 00:25:38,N,1,255,181,2,4.4,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1,0.0,,,,
191,2,2019-05-01 00:20:42,2019-05-01 00:27:18,N,1,130,215,1,1.72,7.5,0.5,0.5,1.2,0.0,,0.3,10.0,1,1,0.0,,,,
192,2,2019-05-01 00:44:11,2019-05-01 00:48:20,N,1,41,152,1,0.76,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
193,2,2019-05-01 00:30:29,2019-05-01 00:34:59,N,1,41,42,1,0.87,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
194,2,2019-05-01 00:28:28,2019-05-01 00:35:38,N,1,7,223,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
195,1,2019-05-01 00:12:32,2019-05-01 00:13:56,N,1,255,255,1,0.5,3.5,0.5,0.5,0.95,0.0,,0.3,5.75,1,1,0.0,,,,
196,1,2019-05-01 00:41:09,2019-05-01 00:56:18,N,1,255,79,1,3.5,14.0,3.25,0.5,2.0,0.0,,0.3,20.05,1,1,2.75,,,,
197,2,2019-05-01 00:57:10,2019-05-01 01:13:34,N,1,255,233,1,5.69,19.0,0.5,0.5,0.0,0.0,,0.3,23.05,2,1,2.75,,,,
198,1,2019-05-01 00:32:57,2019-05-01 00:51:33,N,1,66,112,1,4.5,17.0,0.5,0.5,3.65,0.0,,0.3,21.95,1,1,0.0,,,,
199,1,2019-05-01 00:58:19,2019-05-01 01:02:14,N,1,255,256,1,0.7,5.0,0.5,0.5,1.13,0.0,,0.3,7.43,1,1,0.0,,,,
200,2,2019-05-01 00:04:44,2019-05-01 00:27:21,N,1,7,230,1,4.72,18.5,0.5,0.5,0.0,0.0,,0.3,22.55,2,1,2.75,,,,
201,2,2019-05-01 00:24:54,2019-05-01 00:36:52,N,1,95,173,1,2.3,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
202,2,2019-05-01 00:25:15,2019-05-01 00:34:25,N,1,255,112,1,1.58,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
203,2,2019-05-01 00:51:52,2019-05-01 00:58:32,N,1,112,145,1,1.52,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
204,2,2019-05-01 01:02:47,2019-05-01 01:09:56,N,1,7,129,1,2.61,9.5,0.5,0.5,1.0,0.0,,0.3,11.8,1,1,0.0,,,,
205,2,2019-05-01 00:21:12,2019-05-01 00:25:52,N,1,42,116,1,0.93,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
206,2,2019-05-01 00:19:16,2019-05-01 00:29:22,N,1,42,244,2,1.7,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1,0.0,,,,
207,2,2019-05-01 00:51:00,2019-05-01 00:57:06,N,1,129,260,1,0.89,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1,1,0.0,,,,
208,2,2019-05-01 00:04:38,2019-05-01 00:09:46,N,1,129,129,2,0.94,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
209,2,2019-05-01 00:38:55,2019-05-01 00:42:45,N,1,129,129,2,0.7,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1,0.0,,,,
210,2,2019-05-01 00:34:09,2019-05-01 00:38:12,N,1,41,42,1,1.07,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
211,2,2019-05-01 00:25:54,2019-05-01 00:46:03,N,1,255,95,1,10.03,30.0,0.5,0.5,6.26,0.0,,0.3,37.56,1,1,0.0,,,,
212,2,2019-05-01 00:42:16,2019-05-01 00:54:00,N,1,223,264,1,2.68,10.0,0.5,0.5,22.26,0.0,,0.3,33.56,1,1,0.0,,,,
213,2,2019-05-01 00:17:51,2019-05-01 00:29:15,N,1,97,87,2,3.07,11.5,0.5,0.5,3.11,0.0,,0.3,18.66,1,1,2.75,,,,
214,2,2019-05-01 00:42:19,2019-05-01 00:51:01,N,1,129,173,1,1.57,8.0,0.5,0.5,1.5,0.0,,0.3,10.8,1,1,0.0,,,,
215,2,2019-05-01 00:12:38,2019-05-01 00:19:18,N,1,82,129,1,2.53,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1,0.0,,,,
216,2,2019-05-01 00:20:31,2019-05-01 00:33:49,N,1,173,53,2,3.75,13.5,0.5,0.5,1.08,0.0,,0.3,15.88,1,1,0.0,,,,
217,1,2019-05-01 00:00:40,2019-05-01 00:01:13,N,1,129,129,1,1.2,2.5,0.5,0.5,6.0,0.0,,0.3,9.8,1,1,0.0,,,,
218,2,2019-05-01 00:35:51,2019-05-01 00:44:01,N,1,255,65,1,3.28,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1,1,0.0,,,,
219,2,2019-05-01 00:19:47,2019-05-01 00:25:35,N,1,95,102,1,1.89,7.5,0.5,0.5,1.0,0.0,,0.3,9.8,1,1,0.0,,,,
220,2,2019-05-01 00:50:49,2019-05-01 00:56:38,N,1,95,134,1,1.51,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
221,2,2019-05-01 00:07:52,2019-05-01 00:29:53,N,1,255,186,1,5.31,19.5,0.5,0.5,0.0,0.0,,0.3,23.55,2,1,2.75,,,,
222,2,2019-05-01 00:15:59,2019-05-01 00:40:11,N,1,80,61,1,5.79,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,1,1,0.0,,,,
223,1,2019-05-01 00:07:31,2019-05-01 00:11:52,N,1,134,134,1,0.7,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,1,1,0.0,,,,
224,2,2019-05-01 00:30:27,2019-05-01 00:36:45,N,1,130,215,1,1.55,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1,0.0,,,,
225,2,2019-05-01 00:48:43,2019-05-01 00:55:28,N,1,260,82,1,1.42,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
226,2,2019-05-01 00:10:31,2019-05-01 00:17:51,N,1,82,173,1,1.09,6.5,0.5,0.5,2.0,0.0,,0.3,9.8,1,1,0.0,,,,
227,2,2019-05-01 00:10:33,2019-05-01 00:17:35,N,1,42,116,1,1.34,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1,1,0.0,,,,
228,2,2019-05-01 00:44:28,2019-05-01 00:48:02,N,1,74,74,1,0.75,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
229,2,2019-05-01 00:09:03,2019-05-01 00:25:57,N,1,95,157,1,3.3,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1,1,0.0,,,,
230,2,2019-05-01 00:07:52,2019-05-01 00:11:55,N,1,42,42,1,0.82,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1,1,0.0,,,,
231,2,2019-05-01 00:54:35,2019-05-01 01:01:35,N,1,74,74,1,1.22,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
232,2,2019-05-01 00:09:45,2019-05-01 00:15:35,N,1,116,244,2,1.46,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1,0.0,,,,
233,2,2019-05-01 00:30:29,2019-05-01 00:48:39,N,1,41,250,2,7.52,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,2,1,0.0,,,,
234,2,2019-05-01 00:37:29,2019-05-01 00:43:08,N,1,166,116,1,1.43,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
235,2,2019-05-01 00:59:57,2019-05-01 01:07:28,N,1,74,42,1,1.67,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1,0.0,,,,
236,2,2019-05-01 00:55:10,2019-05-01 01:03:06,N,1,80,256,1,1.0,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1,0.0,,,,
237,2,2019-05-01 00:09:08,2019-05-01 00:26:28,N,1,255,113,1,4.18,15.5,0.5,0.5,5.08,0.0,,0.3,24.63,1,1,2.75,,,,
238,2,2019-05-01 00:31:48,2019-05-01 00:41:38,N,1,130,10,1,3.29,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,1,1,0.0,,,,
239,2,2019-04-30 23:58:55,2019-05-01 00:03:21,N,1,129,129,1,0.88,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
240,2,2019-05-01 00:14:38,2019-05-01 00:17:39,N,1,223,223,1,0.53,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1,0.0,,,,
241,2,2019-05-01 00:58:23,2019-05-01 01:06:24,N,5,74,159,1,1.76,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2,0.0,,,,
242,2,2019-05-01 00:24:14,2019-05-01 00:33:48,N,1,129,56,1,1.91,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
243,2,2019-05-01 00:04:24,2019-05-01 00:15:43,N,1,75,159,1,3.24,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
244,2,2019-05-01 00:18:33,2019-05-01 00:29:12,N,1,255,45,1,2.88,11.0,0.5,0.5,0.0,0.0,,0.3,15.05,2,1,2.75,,,,
245,2,2019-05-01 00:43:33,2019-05-02 00:29:12,N,1,256,148,1,2.34,8.5,0.5,0.5,1.26,0.0,,0.3,13.81,1,1,2.75,,,,
246,2,2019-05-01 00:26:39,2019-05-01 00:34:14,N,1,130,197,1,1.95,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1,1,0.0,,,,
247,1,2019-05-01 00:58:05,2019-05-01 01:03:27,N,1,74,42,1,1.2,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
248,2,2019-05-01 00:17:54,2019-05-01 00:33:54,N,1,255,88,1,5.99,18.5,0.5,0.5,4.51,0.0,,0.3,27.06,1,1,2.75,,,,
249,1,2019-05-01 00:11:46,2019-05-01 00:29:42,N,1,264,129,1,4.9,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1,0.0,,,,
250,2,2019-05-01 00:09:49,2019-05-01 00:15:07,N,1,153,241,1,1.03,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
251,2,2019-05-01 00:34:58,2019-05-01 00:43:37,N,1,255,37,6,1.44,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1,0.0,,,,
252,2,2019-04-30 23:58:56,2019-05-01 00:07:25,N,1,179,129,1,2.43,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
253,2,2019-05-01 00:30:02,2019-05-01 01:02:35,N,1,92,92,1,6.73,27.5,0.5,0.5,0.0,0.0,,0.3,28.8,2,1,0.0,,,,
254,2,2019-05-01 00:23:54,2019-05-01 00:29:54,N,1,41,151,1,1.18,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
255,2,2019-05-01 00:20:20,2019-05-01 00:29:19,N,1,106,33,1,1.92,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1,0.0,,,,
256,2,2019-05-01 00:49:19,2019-05-01 01:02:52,N,1,181,61,1,3.35,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,1,1,0.0,,,,
257,2,2019-05-01 00:23:53,2019-05-01 00:30:10,N,1,74,152,1,1.37,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
258,2,2019-05-01 00:35:43,2019-05-01 00:44:44,N,1,116,244,1,1.22,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
259,2,2019-05-01 00:54:11,2019-05-01 01:01:50,N,1,116,168,1,1.92,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
260,1,2019-05-01 00:01:58,2019-05-01 00:12:41,N,1,66,80,1,4.4,14.5,0.5,0.5,2.5,0.0,,0.3,18.3,1,1,0.0,,,,
261,1,2019-05-01 00:16:39,2019-05-01 00:32:10,N,1,80,36,1,3.2,13.0,0.5,0.5,1.5,0.0,,0.3,15.8,1,1,0.0,,,,
262,2,2019-05-01 00:51:22,2019-05-01 00:55:54,N,1,255,80,5,0.92,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
263,2,2019-05-01 00:44:20,2019-05-01 00:51:41,N,1,92,192,1,2.08,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1,0.0,,,,
264,1,2019-05-01 00:11:55,2019-05-01 00:22:41,N,1,36,112,1,2.2,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
265,2,2019-05-01 00:10:07,2019-05-01 00:10:12,N,2,74,74,1,0.0,-52.0,0.0,-0.5,0.0,0.0,,-0.3,-52.8,3,1,0.0,,,,
266,2,2019-05-01 00:10:07,2019-05-01 00:10:12,N,2,74,74,1,0.0,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1,0.0,,,,
267,2,2019-05-01 00:11:45,2019-05-01 00:14:45,N,1,74,74,1,0.76,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1,1,0.0,,,,
268,2,2019-05-01 00:27:04,2019-05-01 00:31:20,N,1,41,152,1,0.91,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
269,1,2019-05-01 00:07:19,2019-05-01 00:20:38,N,1,66,14,1,7.1,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,1,1,0.0,,,,
270,1,2019-05-01 00:08:18,2019-05-01 00:17:01,N,1,244,166,1,2.6,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
271,2,2019-05-01 00:25:48,2019-05-01 00:30:07,N,1,166,166,1,0.9,5.5,0.5,0.5,1.5,0.0,,0.3,8.3,1,1,0.0,,,,
272,2,2019-05-01 00:55:19,2019-05-01 00:59:46,N,1,41,41,1,0.63,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1,0.0,,,,
273,1,2019-05-01 00:46:33,2019-05-01 00:50:56,N,1,129,260,3,0.7,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1,0.0,,,,
274,2,2019-05-01 00:19:34,2019-05-01 00:22:03,N,1,69,159,1,0.48,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
275,2,2019-05-01 00:28:25,2019-05-01 00:38:15,N,1,69,78,1,2.38,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
276,2,2019-05-01 00:10:08,2019-05-01 00:13:39,N,1,7,179,1,0.77,4.5,0.5,0.5,1.16,0.0,,0.3,6.96,1,1,0.0,,,,
277,2,2019-05-01 00:00:56,2019-05-01 00:15:40,N,1,127,41,1,5.92,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1,1,0.0,,,,
278,2,2019-05-01 00:17:36,2019-05-01 00:38:27,N,1,41,158,1,6.7,22.5,0.5,0.5,0.0,0.0,,0.3,26.55,2,1,2.75,,,,
279,2,2019-05-01 01:41:32,2019-05-01 01:41:40,N,1,193,193,1,0.0,2.5,0.5,0.5,1.14,0.0,,0.3,4.94,1,1,0.0,,,,
280,1,2019-05-01 01:17:21,2019-05-01 01:23:28,N,1,41,116,1,1.7,7.0,0.0,0.5,1.55,0.0,,0.3,9.35,1,1,0.0,,,,
281,1,2019-05-01 01:27:46,2019-05-01 01:37:18,N,1,225,62,2,1.9,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1,0.0,,,,
282,2,2019-05-01 00:58:42,2019-05-01 01:07:45,N,1,43,143,1,3.15,11.0,0.5,0.5,3.76,0.0,,0.3,18.81,1,1,2.75,,,,
283,2,2019-05-01 01:28:07,2019-05-01 01:38:59,N,1,75,170,1,3.38,12.0,0.5,0.5,3.21,0.0,,0.3,19.26,1,1,2.75,,,,
284,2,2019-05-01 01:51:47,2019-05-01 02:13:30,N,1,75,81,1,13.29,36.5,0.5,0.5,9.45,0.0,,0.3,47.25,1,1,0.0,,,,
285,1,2019-05-01 01:08:59,2019-05-01 01:17:19,N,1,116,127,1,3.0,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,4,1,0.0,,,,
286,2,2019-05-01 01:33:15,2019-05-01 01:34:54,N,1,7,7,1,0.49,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1,0.0,,,,
287,2,2019-05-01 01:39:18,2019-05-01 01:45:50,N,1,260,226,3,1.3,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1,0.0,,,,
288,2,2019-05-01 01:16:50,2019-05-01 01:24:51,N,1,223,7,1,1.72,8.0,0.5,0.5,2.32,0.0,,0.3,11.62,1,1,0.0,,,,
289,2,2019-05-01 01:42:14,2019-05-01 01:49:13,N,1,82,70,1,2.89,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1,0.0,,,,
290,2,2019-05-01 01:49:27,2019-05-01 01:55:26,N,1,69,116,1,1.4,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1,0.0,,,,
291,2,2019-05-01 01:57:36,2019-05-01 02:18:04,N,1,116,100,1,7.0,22.5,0.5,0.5,0.0,0.0,,0.3,26.55,2,1,2.75,,,,
292,2,2019-05-01 01:55:50,2019-05-01 02:18:01,N,1,260,121,1,8.37,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,2,1,0.0,,,,
293,2,2019-05-01 01:14:00,2019-05-01 01:36:38,N,1,226,208,1,12.7,36.0,0.5,0.5,5.5,5.76,,0.3,48.56,1,1,0.0,,,,
294,2,2019-05-01 01:21:32,2019-05-01 01:37:11,N,1,255,198,1,3.45,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1,0.0,,,,
295,1,2019-05-01 01:41:00,2019-05-01 01:53:29,N,1,244,42,1,2.4,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1,0.0,,,,
296,2,2019-05-01 01:18:11,2019-05-01 01:22:19,N,1,7,7,1,1.2,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
297,2,2019-05-01 01:39:47,2019-05-01 01:43:58,N,1,7,7,1,0.53,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
298,2,2019-05-01 01:15:33,2019-05-01 01:27:41,N,1,116,243,1,1.96,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1,0.0,,,,
299,2,2019-05-01 01:00:10,2019-05-01 01:08:54,N,1,25,228,1,1.89,9.0,0.5,0.5,4.0,0.0,,0.3,14.3,1,1,0.0,,,,
300,2,2019-05-01 01:22:17,2019-05-01 01:28:03,N,1,25,181,1,1.35,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
301,2,2019-05-01 01:56:20,2019-05-01 02:27:34,N,1,25,216,1,8.93,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2,1,0.0,,,,
302,2,2019-05-01 01:07:31,2019-05-01 01:15:22,N,5,42,116,1,1.2,8.0,0.0,0.0,0.0,0.0,,0.0,8.0,2,2,0.0,,,,
303,2,2019-05-01 01:56:49,2019-05-01 02:00:11,N,1,74,74,1,0.58,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
304,2,2019-05-01 01:15:54,2019-05-01 01:25:19,N,1,166,75,1,1.95,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1,0.0,,,,
305,2,2019-05-01 01:23:21,2019-05-01 01:29:27,N,1,80,112,1,0.93,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1,0.0,,,,
306,1,2019-05-01 01:59:28,2019-05-01 02:18:32,N,1,129,45,1,7.5,24.5,3.25,0.5,0.0,0.0,,0.3,28.55,2,1,2.75,,,,
307,2,2019-05-01 01:07:09,2019-05-01 01:26:09,N,1,25,89,1,4.81,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1,0.0,,,,
308,2,2019-05-01 01:10:13,2019-05-01 01:12:35,N,1,244,244,2,0.61,4.0,0.5,0.5,1.59,0.0,,0.3,6.89,1,1,0.0,,,,
309,2,2019-05-01 01:29:31,2019-05-01 01:47:05,N,1,244,90,2,8.39,25.0,0.5,0.5,0.0,0.0,,0.3,29.05,2,1,2.75,,,,
310,1,2019-05-01 01:32:16,2019-05-01 01:37:18,N,1,129,56,1,1.2,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1,0.0,,,,
311,2,2019-05-01 01:04:15,2019-05-01 01:11:35,N,1,74,75,1,1.47,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1,0.0,,,,
312,2,2019-05-01 01:28:45,2019-05-01 01:40:25,N,1,41,167,1,3.22,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1,0.0,,,,
313,2,2019-05-01 01:51:08,2019-05-01 02:52:30,N,1,41,37,1,15.64,51.5,0.5,0.5,11.11,0.0,,0.3,66.66,1,1,2.75,,,,
314,1,2019-05-01 01:27:03,2019-05-01 01:31:51,N,1,49,189,1,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1,0.0,,,,
315,2,2019-05-01 01:10:29,2019-05-01 01:12:45,N,1,223,223,1,0.53,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
316,2,2019-05-01 01:18:57,2019-05-01 01:21:47,N,1,223,223,1,0.68,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1,0.0,,,,
317,2,2019-05-01 01:05:51,2019-05-01 01:32:02,N,1,181,198,1,6.23,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,2,1,0.0,,,,
318,2,2019-05-01 01:19:14,2019-05-01 01:26:33,N,1,83,260,1,1.37,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,1,1,0.0,,,,
319,2,2019-05-01 01:57:22,2019-05-01 02:03:02,N,1,129,260,1,1.17,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1,0.0,,,,
320,1,2019-05-01 01:06:32,2019-05-01 01:09:54,N,1,83,83,2,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1,0.0,,,,
321,1,2019-05-01 01:39:48,2019-05-01 01:47:16,N,1,40,228,1,2.0,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1,0.0,,,,
